6763, 6764, 1.0
6763, 10563, 0.66
6763, 10564, 0.66
6764, 10563, 0.66
6764, 10564, 0.66
6766, 7443, 0.52
6766, 10719, 0.68
6766, 12137, 0.51
6767, 6776, 1.0
6767, 11029, 0.73
6767, 11219, 0.73
6768, 7124, 0.62
6768, 10719, 0.5
6770, 8924, 0.55
6770, 9347, 0.73
6776, 11029, 0.73
6776, 11219, 0.73
6777, 6778, 1.0
6777, 6779, 1.0
6777, 9030, 1.0
6777, 9915, 0.58
6777, 10131, 0.58
6777, 10146, 0.65
6777, 10192, 0.77
6777, 10193, 0.77
6777, 10377, 1.0
6777, 10470, 1.0
6777, 10471, 1.0
6777, 11046, 0.78
6778, 6779, 1.0
6778, 9030, 1.0
6778, 9915, 0.58
6778, 10131, 0.58
6778, 10146, 0.65
6778, 10192, 0.77
6778, 10193, 0.77
6778, 10377, 1.0
6778, 10470, 1.0
6778, 10471, 1.0
6778, 11046, 0.78
6779, 9030, 1.0
6779, 9915, 0.58
6779, 10131, 0.58
6779, 10146, 0.65
6779, 10192, 0.77
6779, 10193, 0.77
6779, 10377, 1.0
6779, 10470, 1.0
6779, 10471, 1.0
6779, 11046, 0.78
6780, 11341, 0.82
6780, 11342, 0.82
6781, 6782, 1.0
6784, 6821, 0.58
6784, 7497, 0.7
6784, 7498, 0.7
6784, 8036, 0.69
6784, 8230, 0.63
6784, 8231, 0.63
6784, 8232, 0.58
6784, 8351, 0.6
6784, 8359, 0.68
6784, 8360, 0.61
6784, 8361, 0.61
6784, 8486, 0.69
6784, 9023, 0.52
6784, 11406, 0.76
6785, 6786, 0.77
6785, 6787, 0.77
6785, 6879, 1.0
6786, 6787, 1.0
6786, 6879, 0.77
6787, 6879, 0.77
6788, 6789, 1.0
6788, 6790, 1.0
6788, 6791, 1.0
6789, 6790, 1.0
6789, 6791, 1.0
6790, 6791, 1.0
6793, 8579, 0.74
6795, 12256, 0.74
6797, 7058, 0.54
6797, 7655, 0.86
6797, 10397, 0.86
6798, 8587, 0.55
6798, 10176, 0.55
6798, 10659, 0.62
6799, 6800, 1.0
6801, 6802, 0.63
6801, 6877, 0.54
6801, 9772, 0.61
6801, 12339, 0.61
6802, 6877, 0.65
6802, 9772, 0.73
6802, 12339, 0.55
6804, 6911, 0.54
6804, 6912, 0.58
6804, 7315, 0.55
6804, 11864, 0.72
6804, 12346, 0.69
6805, 7581, 0.56
6805, 8888, 0.64
6805, 11412, 0.59
6808, 11709, 0.6
6809, 7882, 0.7
6810, 9065, 0.51
6810, 9068, 0.6
6810, 9937, 0.6
6811, 7599, 0.6
6811, 9322, 0.51
6811, 9363, 0.53
6812, 6813, 1.0
6812, 8957, 0.6
6812, 8958, 0.6
6812, 12089, 0.62
6813, 8957, 0.6
6813, 8958, 0.6
6813, 12089, 0.62
6814, 6869, 0.52
6814, 6870, 0.68
6814, 10909, 0.85
6815, 8090, 0.6
6818, 6819, 1.0
6820, 8943, 0.75
6820, 9607, 0.63
6820, 9852, 0.58
6821, 7497, 0.51
6821, 7498, 0.51
6821, 8036, 0.55
6821, 8230, 0.64
6821, 8231, 0.64
6821, 8232, 1.0
6821, 8351, 0.77
6821, 8359, 0.6
6821, 8360, 0.62
6821, 8486, 0.55
6822, 6824, 0.61
6822, 11242, 0.5
6822, 11243, 0.5
6823, 6824, 0.55
6823, 11093, 1.0
6823, 11371, 1.0
6824, 11093, 0.55
6824, 11371, 0.55
6826, 6906, 0.94
6826, 9640, 0.72
6826, 9641, 0.72
6827, 6867, 0.54
6827, 6868, 0.54
6827, 9303, 0.6
6827, 9321, 0.6
6827, 9334, 0.6
6827, 9337, 1.0
6828, 7097, 0.52
6828, 7098, 0.52
6828, 7596, 1.0
6829, 6864, 0.63
6829, 7034, 0.56
6829, 7107, 0.51
6829, 9452, 0.63
6831, 8754, 1.0
6831, 8755, 1.0
6831, 8844, 0.68
6831, 8845, 0.68
6831, 8846, 0.68
6831, 8847, 0.68
6831, 9124, 0.57
6831, 9125, 0.57
6831, 11971, 0.52
6831, 11972, 0.52
6831, 11973, 0.52
6831, 11974, 0.52
6835, 7033, 0.51
6835, 7038, 0.61
6835, 7129, 0.57
6835, 7132, 0.51
6839, 6840, 1.0
6839, 6914, 0.7
6839, 6915, 0.7
6839, 7385, 0.65
6839, 7386, 0.8
6839, 10729, 0.8
6839, 10950, 0.65
6840, 6914, 0.7
6840, 6915, 0.7
6840, 7385, 0.65
6840, 7386, 0.8
6840, 10729, 0.8
6840, 10950, 0.65
6844, 7128, 0.61
6844, 9713, 0.52
6845, 7003, 0.54
6845, 8514, 0.5
6848, 7313, 0.52
6852, 7870, 0.77
6852, 7871, 0.76
6853, 6854, 1.0
6856, 9034, 0.53
6859, 6865, 0.73
6859, 9039, 0.68
6860, 7725, 0.57
6860, 9034, 0.71
6860, 9216, 0.52
6860, 10280, 0.67
6860, 10281, 0.84
6860, 11114, 0.67
6861, 7076, 0.5
6861, 7234, 0.69
6861, 9035, 0.69
6861, 9191, 0.53
6864, 9452, 0.65
6865, 9039, 0.72
6866, 9345, 0.5
6867, 6868, 1.0
6867, 9303, 0.65
6867, 9321, 0.69
6867, 9334, 0.65
6867, 9337, 0.54
6868, 9303, 0.65
6868, 9321, 0.69
6868, 9334, 0.65
6868, 9337, 0.54
6869, 6870, 0.63
6869, 10909, 0.54
6870, 10909, 0.56
6872, 7030, 0.74
6874, 6875, 1.0
6874, 6888, 0.54
6874, 7290, 0.54
6875, 6888, 0.54
6875, 7290, 0.54
6877, 9772, 0.6
6878, 9265, 0.81
6878, 9844, 0.71
6878, 9845, 0.71
6878, 9846, 0.71
6880, 6917, 0.54
6880, 9061, 0.66
6881, 7869, 0.51
6881, 11733, 0.58
6882, 6907, 0.69
6882, 7795, 0.56
6882, 7796, 0.5
6882, 7797, 0.5
6882, 9689, 0.5
6882, 9692, 0.51
6883, 7359, 0.85
6883, 8807, 0.84
6883, 9066, 0.85
6883, 12333, 0.57
6884, 6885, 1.0
6886, 9036, 0.68
6886, 9936, 0.64
6886, 11731, 0.71
6886, 11746, 0.78
6886, 11935, 0.68
6888, 7290, 1.0
6889, 6890, 1.0
6889, 6891, 1.0
6889, 6892, 0.73
6889, 6893, 0.73
6889, 6894, 0.73
6889, 6895, 0.68
6889, 6896, 0.68
6889, 6897, 0.68
6889, 6898, 0.67
6889, 6899, 0.67
6889, 9698, 0.67
6890, 6891, 1.0
6890, 6892, 0.73
6890, 6893, 0.73
6890, 6894, 0.73
6890, 6895, 0.68
6890, 6896, 0.68
6890, 6897, 0.68
6890, 6898, 0.67
6890, 6899, 0.67
6890, 9698, 0.67
6891, 6892, 0.73
6891, 6893, 0.73
6891, 6894, 0.73
6891, 6895, 0.68
6891, 6896, 0.68
6891, 6897, 0.68
6891, 6898, 0.67
6891, 6899, 0.67
6891, 9698, 0.67
6892, 6893, 1.0
6892, 6894, 1.0
6892, 6895, 0.71
6892, 6896, 0.71
6892, 6897, 0.71
6892, 6898, 0.7
6892, 6899, 0.7
6892, 9698, 0.7
6893, 6894, 1.0
6893, 6895, 0.71
6893, 6896, 0.71
6893, 6897, 0.71
6893, 6898, 0.7
6893, 6899, 0.7
6893, 9698, 0.7
6894, 6895, 0.71
6894, 6896, 0.71
6894, 6897, 0.71
6894, 6898, 0.7
6894, 6899, 0.7
6894, 9698, 0.7
6895, 6896, 1.0
6895, 6897, 1.0
6895, 6898, 0.86
6895, 6899, 0.86
6895, 9698, 0.86
6896, 6897, 1.0
6896, 6898, 0.86
6896, 6899, 0.86
6896, 9698, 0.86
6897, 6898, 0.86
6897, 6899, 0.86
6897, 9698, 0.86
6898, 6899, 1.0
6898, 9698, 1.0
6899, 9698, 1.0
6901, 6902, 1.0
6903, 6904, 0.65
6903, 6905, 0.65
6903, 6986, 0.62
6903, 6987, 0.62
6903, 6988, 0.65
6903, 6989, 0.65
6903, 7024, 1.0
6903, 9749, 0.51
6903, 9750, 0.51
6904, 6905, 1.0
6904, 6986, 0.74
6904, 6987, 0.74
6904, 6988, 0.64
6904, 6989, 0.64
6904, 7024, 0.65
6904, 9471, 0.5
6904, 9484, 0.5
6905, 6986, 0.74
6905, 6987, 0.74
6905, 6988, 0.64
6905, 6989, 0.64
6905, 7024, 0.65
6905, 9471, 0.5
6905, 9484, 0.5
6906, 9640, 0.71
6906, 9641, 0.71
6907, 7795, 0.55
6907, 9689, 0.51
6909, 7802, 0.53
6909, 10117, 0.67
6909, 10120, 0.75
6909, 10128, 0.75
6911, 6912, 0.72
6911, 7315, 0.58
6911, 8868, 0.55
6911, 11864, 0.51
6911, 12346, 0.51
6912, 7315, 0.62
6912, 8868, 0.6
6912, 11864, 0.55
6912, 12346, 0.55
6914, 6915, 1.0
6914, 7385, 0.73
6914, 7386, 0.87
6914, 10729, 0.87
6914, 10950, 0.73
6914, 11205, 0.56
6914, 11206, 0.56
6915, 7385, 0.73
6915, 7386, 0.87
6915, 10729, 0.87
6915, 10950, 0.73
6915, 11205, 0.56
6915, 11206, 0.56
6916, 7012, 0.67
6916, 8240, 0.51
6916, 9023, 0.54
6916, 9731, 0.51
6917, 9061, 0.56
6917, 9284, 0.72
6918, 9163, 0.68
6918, 12059, 0.77
6920, 11869, 0.63
6920, 11887, 0.63
6921, 6922, 1.0
6921, 8350, 1.0
6921, 10154, 0.51
6921, 10155, 0.51
6921, 10156, 0.51
6921, 10157, 0.51
6921, 10372, 0.61
6921, 10373, 0.61
6921, 11265, 0.61
6921, 11266, 0.61
6921, 11416, 1.0
6922, 8350, 1.0
6922, 10154, 0.51
6922, 10155, 0.51
6922, 10156, 0.51
6922, 10157, 0.51
6922, 10372, 0.61
6922, 10373, 0.61
6922, 11265, 0.61
6922, 11266, 0.61
6922, 11416, 1.0
6925, 7246, 0.6
6925, 9367, 0.51
6926, 7241, 0.54
6926, 7257, 0.53
6926, 9059, 0.5
6926, 9199, 0.52
6926, 9779, 0.6
6927, 6932, 0.71
6927, 8330, 0.65
6927, 8690, 0.59
6929, 8820, 1.0
6929, 8821, 1.0
6929, 10728, 1.0
6930, 6931, 0.81
6932, 8330, 0.6
6932, 8690, 0.54
6933, 7398, 0.55
6934, 7374, 0.53
6935, 6937, 0.56
6938, 8553, 1.0
6939, 6940, 0.69
6939, 6941, 0.7
6939, 6942, 0.7
6939, 6943, 0.69
6940, 6941, 0.64
6940, 6942, 0.64
6940, 6943, 0.63
6941, 6942, 0.7
6941, 6943, 0.69
6942, 6943, 0.69
6944, 7519, 0.61
6944, 7520, 0.52
6944, 7521, 0.56
6944, 7522, 0.61
6944, 7546, 0.5
6945, 6946, 1.0
6947, 6948, 0.69
6952, 8018, 0.7
6954, 6955, 1.0
6954, 6956, 1.0
6954, 7314, 0.81
6954, 9281, 0.51
6954, 10753, 0.61
6954, 10754, 0.61
6955, 6956, 1.0
6955, 7314, 0.81
6955, 9281, 0.51
6955, 10753, 0.61
6955, 10754, 0.61
6956, 7314, 0.81
6956, 9281, 0.51
6956, 10753, 0.61
6956, 10754, 0.61
6958, 8334, 0.66
6958, 10443, 0.58
6960, 9812, 0.53
6960, 9843, 0.52
6960, 11175, 0.62
6960, 11681, 0.79
6962, 7600, 0.57
6964, 6965, 1.0
6964, 6966, 1.0
6965, 6966, 1.0
6968, 8220, 0.67
6968, 9257, 0.52
6968, 10297, 1.0
6969, 12143, 0.59
6970, 8447, 0.81
6970, 8448, 0.81
6970, 8449, 0.81
6970, 8450, 0.81
6971, 8175, 1.0
6971, 8831, 0.87
6971, 11847, 0.87
6971, 12299, 0.87
6972, 10070, 0.6
6972, 10565, 0.79
6972, 10566, 0.79
6981, 9496, 1.0
6982, 7002, 0.75
6982, 7006, 0.59
6983, 9756, 1.0
6986, 6987, 1.0
6986, 6988, 0.7
6986, 6989, 0.7
6986, 7024, 0.62
6987, 6988, 0.7
6987, 6989, 0.7
6987, 7024, 0.62
6988, 6989, 1.0
6988, 7024, 0.65
6989, 7024, 0.65
6992, 6994, 0.56
6992, 6995, 0.58
6992, 7016, 0.5
6992, 7017, 0.5
6992, 10847, 0.51
6992, 11558, 0.53
6993, 9590, 0.74
6994, 6995, 0.66
6994, 7016, 0.52
6994, 7017, 0.52
6994, 10847, 0.53
6994, 11558, 0.53
6995, 7016, 0.57
6995, 7017, 0.57
6995, 10847, 0.56
6995, 11558, 0.56
6995, 12185, 0.7
6996, 10084, 0.52
7000, 8543, 0.66
7001, 7003, 0.72
7001, 7004, 0.59
7001, 8515, 0.68
7001, 8518, 0.6
7001, 8519, 0.65
7001, 8520, 0.89
7002, 7006, 0.64
7003, 7004, 0.63
7003, 8512, 0.51
7003, 8514, 0.66
7003, 8517, 0.52
7003, 8518, 0.63
7003, 8519, 0.88
7003, 8520, 0.65
7003, 8521, 0.5
7004, 7450, 0.53
7004, 8512, 0.69
7004, 8513, 0.61
7004, 8517, 0.56
7004, 8518, 0.79
7004, 8519, 0.56
7004, 8520, 0.54
7004, 8521, 0.5
7004, 9367, 0.5
7004, 9659, 0.59
7004, 10497, 0.5
7005, 7007, 0.59
7005, 7008, 0.59
7005, 7676, 0.54
7005, 7840, 0.52
7005, 8914, 0.52
7005, 9500, 1.0
7005, 9501, 0.59
7005, 9502, 0.59
7005, 11329, 0.59
7005, 11330, 0.59
7005, 11331, 0.52
7005, 11332, 0.52
7005, 11690, 0.54
7006, 12117, 0.52
7007, 7008, 1.0
7007, 8046, 0.52
7007, 8911, 0.68
7007, 9500, 0.59
7007, 9501, 1.0
7007, 9502, 1.0
7007, 10395, 0.68
7007, 10396, 0.68
7007, 10718, 0.52
7007, 10796, 0.58
7007, 11331, 0.51
7007, 11332, 0.51
7007, 11624, 0.58
7008, 8046, 0.52
7008, 8911, 0.68
7008, 9500, 0.59
7008, 9501, 1.0
7008, 9502, 1.0
7008, 10395, 0.68
7008, 10396, 0.68
7008, 10718, 0.52
7008, 10796, 0.58
7008, 11331, 0.51
7008, 11332, 0.51
7008, 11624, 0.58
7009, 7010, 0.7
7009, 7011, 0.7
7009, 7843, 0.56
7009, 7844, 0.53
7009, 7845, 0.5
7009, 7846, 0.5
7009, 7847, 0.5
7009, 7848, 0.5
7009, 7849, 0.53
7009, 7850, 0.5
7009, 10232, 0.7
7009, 10574, 0.5
7010, 7011, 1.0
7010, 7843, 0.63
7010, 7844, 0.55
7010, 7846, 0.52
7010, 10232, 1.0
7010, 10574, 0.52
7011, 7843, 0.63
7011, 7844, 0.55
7011, 7846, 0.52
7011, 10232, 1.0
7011, 10574, 0.52
7012, 9023, 0.53
7013, 7076, 0.5
7013, 7202, 0.54
7013, 8003, 0.8
7013, 8004, 0.56
7013, 8090, 0.5
7013, 9178, 0.55
7013, 11115, 0.53
7014, 7015, 1.0
7014, 8370, 0.65
7014, 8371, 0.65
7014, 8372, 0.58
7014, 8373, 0.58
7015, 8370, 0.65
7015, 8371, 0.65
7015, 8372, 0.58
7015, 8373, 0.58
7016, 7017, 0.84
7016, 11558, 0.58
7016, 12181, 0.67
7016, 12187, 0.52
7017, 10765, 0.51
7017, 11558, 0.58
7017, 12181, 0.55
7017, 12187, 0.52
7018, 7019, 1.0
7020, 7021, 0.77
7020, 11441, 0.52
7020, 11442, 0.57
7020, 11499, 0.52
7020, 11500, 0.57
7021, 11441, 0.62
7021, 11442, 0.52
7021, 11499, 0.62
7021, 11500, 0.52
7022, 11113, 0.5
7024, 9749, 0.51
7024, 9750, 0.51
7025, 10236, 0.82
7025, 10293, 0.79
7025, 12047, 0.7
7025, 12048, 0.8
7025, 12049, 0.74
7025, 12050, 0.77
7025, 12051, 0.75
7025, 12053, 0.68
7026, 7027, 1.0
7026, 7028, 1.0
7026, 7029, 1.0
7026, 11714, 0.62
7026, 11715, 0.62
7026, 11716, 0.62
7026, 11717, 0.62
7027, 7028, 1.0
7027, 7029, 1.0
7027, 11714, 0.62
7027, 11715, 0.62
7027, 11716, 0.62
7027, 11717, 0.62
7028, 7029, 1.0
7028, 11714, 0.62
7028, 11715, 0.62
7028, 11716, 0.62
7028, 11717, 0.62
7029, 11714, 0.62
7029, 11715, 0.62
7029, 11716, 0.62
7029, 11717, 0.62
7032, 10276, 0.57
7033, 7038, 0.52
7033, 7129, 0.5
7033, 9191, 0.53
7034, 7035, 0.5
7034, 7036, 0.65
7034, 7209, 0.66
7034, 7240, 0.54
7034, 8445, 0.52
7034, 8724, 0.53
7034, 11070, 0.5
7035, 7036, 0.64
7036, 7209, 0.66
7036, 7240, 0.54
7036, 8445, 0.52
7036, 11070, 0.5
7037, 7039, 0.5
7037, 7041, 0.53
7037, 7099, 0.6
7037, 7107, 0.6
7037, 7131, 0.61
7037, 7134, 0.66
7037, 7211, 0.57
7037, 7212, 0.61
7037, 7263, 0.59
7037, 9242, 0.54
7038, 7076, 0.63
7038, 7129, 0.69
7038, 7132, 0.57
7039, 7041, 0.68
7039, 7076, 0.51
7039, 7099, 0.5
7039, 7107, 0.5
7039, 7130, 0.63
7039, 7131, 0.5
7039, 7133, 0.63
7039, 7134, 0.54
7039, 7153, 0.63
7039, 7197, 0.55
7039, 7210, 0.59
7039, 7212, 0.5
7039, 7741, 0.6
7039, 9181, 0.56
7039, 9242, 0.52
7039, 11170, 0.7
7041, 7099, 0.53
7041, 7107, 0.53
7041, 7130, 0.67
7041, 7131, 0.53
7041, 7133, 0.67
7041, 7134, 0.67
7041, 7153, 0.67
7041, 7197, 0.58
7041, 7210, 0.62
7041, 7211, 0.5
7041, 7212, 0.53
7041, 11170, 0.57
7045, 7787, 0.9
7045, 7788, 0.59
7047, 8843, 0.51
7051, 8387, 0.73
7051, 8388, 0.56
7051, 8397, 0.58
7051, 10249, 0.56
7052, 7053, 1.0
7052, 8622, 0.56
7052, 11351, 0.56
7053, 8622, 0.56
7053, 11351, 0.56
7054, 7251, 0.64
7058, 7655, 0.54
7058, 7830, 0.67
7058, 10397, 0.54
7060, 7232, 1.0
7060, 9874, 1.0
7061, 7724, 1.0
7062, 9130, 0.53
7063, 7115, 0.68
7067, 7504, 0.61
7067, 8233, 0.74
7069, 7669, 0.6
7069, 7670, 0.6
7069, 7671, 0.52
7069, 7672, 0.52
7069, 9126, 0.52
7069, 9943, 0.59
7069, 9944, 0.59
7069, 10247, 0.52
7076, 7129, 0.51
7076, 7132, 0.52
7076, 7234, 0.58
7077, 7078, 1.0
7080, 7081, 0.57
7083, 7084, 0.68
7083, 7085, 0.69
7083, 7203, 0.61
7083, 7738, 0.54
7083, 11249, 0.5
7083, 11282, 0.68
7083, 11283, 0.5
7083, 11284, 0.66
7083, 11390, 0.51
7083, 11415, 0.54
7083, 11753, 0.66
7083, 12169, 0.51
7083, 12293, 0.5
7084, 7085, 0.51
7084, 7203, 0.62
7084, 7738, 0.51
7084, 11249, 0.56
7084, 11282, 0.7
7084, 11283, 0.51
7084, 11284, 0.68
7084, 11390, 0.52
7084, 11415, 0.56
7084, 11753, 0.68
7084, 12169, 0.53
7084, 12293, 0.51
7085, 7738, 0.72
7085, 11003, 0.5
7085, 11249, 0.67
7085, 11282, 0.51
7085, 11283, 0.67
7085, 11284, 0.5
7085, 11415, 0.56
7085, 11753, 0.5
7085, 12169, 0.62
7085, 12293, 0.52
7086, 7143, 0.75
7086, 7144, 0.63
7086, 9038, 0.58
7086, 11291, 0.58
7087, 9418, 0.55
7088, 7089, 1.0
7088, 7090, 1.0
7088, 9408, 0.57
7089, 7090, 1.0
7089, 9408, 0.57
7090, 9408, 0.57
7092, 7217, 0.5
7092, 7431, 0.57
7092, 7500, 0.55
7092, 9615, 0.54
7093, 7494, 0.71
7093, 8522, 0.66
7093, 8538, 0.5
7093, 9743, 0.66
7093, 10525, 0.79
7093, 10562, 0.55
7093, 11514, 0.62
7095, 9316, 0.5
7095, 9354, 0.64
7096, 9360, 0.51
7097, 7098, 1.0
7097, 7596, 0.52
7098, 7596, 0.52
7099, 7107, 0.6
7099, 7131, 0.61
7099, 7134, 0.66
7099, 7211, 0.57
7099, 7212, 0.61
7099, 9242, 0.54
7100, 8136, 0.52
7100, 8137, 0.69
7101, 7102, 1.0
7103, 8406, 0.5
7104, 7989, 0.59
7107, 7131, 0.61
7107, 7134, 0.66
7107, 7211, 0.57
7107, 7212, 0.61
7107, 9242, 0.54
7108, 7150, 0.52
7108, 7155, 0.75
7108, 8244, 0.74
7108, 9204, 0.75
7108, 9324, 0.68
7110, 7488, 0.55
7110, 7489, 0.54
7110, 7784, 0.69
7110, 9049, 0.61
7110, 9110, 0.55
7110, 9214, 0.5
7110, 9215, 0.67
7110, 9267, 0.65
7113, 7114, 1.0
7117, 7118, 0.62
7117, 7484, 0.57
7117, 9259, 0.59
7117, 9280, 0.54
7117, 9824, 0.71
7118, 7484, 0.51
7118, 8633, 0.55
7118, 8635, 0.5
7118, 9259, 0.53
7118, 9280, 0.56
7118, 9824, 0.54
7119, 9908, 0.66
7120, 7121, 0.63
7120, 8633, 0.68
7120, 8635, 0.69
7121, 7887, 0.53
7121, 8634, 0.67
7121, 8636, 0.68
7122, 11218, 1.0
7123, 8623, 1.0
7123, 10522, 1.0
7123, 10523, 1.0
7124, 10719, 0.55
7124, 11055, 0.52
7127, 7142, 0.6
7127, 7294, 0.61
7127, 7448, 0.58
7127, 8758, 0.6
7127, 9205, 0.69
7127, 9310, 0.63
7129, 7130, 0.51
7129, 7132, 0.7
7129, 7234, 0.52
7130, 7131, 0.53
7130, 7132, 0.74
7130, 7133, 0.67
7130, 7134, 0.53
7130, 7153, 0.67
7130, 7197, 0.58
7130, 7210, 0.66
7130, 7211, 0.54
7130, 7212, 0.53
7130, 9254, 0.53
7130, 11170, 0.61
7131, 7133, 0.67
7131, 7134, 0.67
7131, 7153, 0.53
7131, 7197, 0.53
7131, 7211, 0.62
7131, 7212, 0.67
7131, 9242, 0.54
7132, 7234, 0.53
7133, 7134, 0.53
7133, 7153, 0.67
7133, 7197, 0.58
7133, 7210, 0.62
7133, 7211, 0.5
7133, 7212, 0.53
7133, 7741, 0.6
7133, 11170, 0.57
7133, 11589, 0.53
7134, 7153, 0.53
7134, 7197, 0.53
7134, 7211, 0.62
7134, 7212, 0.67
7134, 7263, 0.68
7134, 9181, 0.5
7134, 9242, 0.58
7137, 9041, 0.58
7139, 7143, 0.51
7139, 7144, 0.69
7139, 7509, 0.53
7139, 9040, 0.57
7139, 11291, 0.51
7141, 7694, 0.5
7141, 10838, 0.65
7142, 7294, 0.68
7142, 7448, 0.64
7142, 8757, 0.51
7142, 8758, 0.57
7142, 9205, 0.58
7142, 9310, 0.7
7143, 7144, 0.74
7143, 9038, 0.56
7143, 11291, 0.61
7143, 12272, 0.51
7144, 7509, 0.52
7144, 9038, 0.61
7144, 11291, 0.72
7144, 12272, 0.53
7146, 8174, 0.82
7146, 8586, 0.56
7147, 10087, 0.74
7148, 9375, 0.52
7149, 11504, 0.5
7149, 11505, 0.5
7150, 7155, 0.52
7150, 9204, 0.58
7151, 7238, 0.68
7151, 7361, 0.74
7151, 7362, 0.69
7152, 9064, 0.55
7153, 7197, 0.67
7153, 7210, 0.62
7153, 7211, 0.5
7153, 7212, 0.67
7153, 7772, 0.57
7153, 9181, 0.51
7153, 11170, 0.57
7153, 11518, 0.5
7155, 8244, 0.7
7155, 9204, 0.75
7155, 9324, 0.68
7156, 7361, 0.54
7157, 7158, 1.0
7157, 8368, 0.78
7157, 8369, 0.78
7158, 8368, 0.78
7158, 8369, 0.78
7159, 7275, 0.73
7159, 8498, 0.8
7160, 10588, 0.51
7162, 7271, 0.68
7162, 7316, 0.53
7162, 8065, 0.6
7162, 8066, 0.74
7162, 8069, 0.68
7162, 8071, 0.68
7162, 8072, 0.62
7162, 9121, 0.6
7163, 8305, 0.62
7164, 7188, 0.53
7164, 7710, 0.59
7164, 12055, 0.68
7167, 7732, 1.0
7169, 7589, 0.86
7169, 7626, 1.0
7169, 7756, 0.95
7169, 7757, 0.87
7169, 10037, 0.87
7169, 10246, 0.86
7169, 10253, 0.87
7169, 10254, 0.87
7169, 10295, 0.87
7169, 10296, 0.87
7169, 12349, 0.87
7169, 12350, 0.86
7169, 12351, 0.86
7169, 12352, 0.86
7169, 12353, 0.86
7170, 9107, 1.0
7170, 9108, 1.0
7171, 7531, 0.53
7171, 7532, 0.53
7171, 7533, 0.53
7171, 7534, 0.53
7171, 10979, 0.55
7174, 7175, 1.0
7177, 10211, 0.66
7178, 10636, 0.53
7178, 11077, 0.52
7179, 7180, 1.0
7179, 8122, 0.7
7179, 8123, 0.7
7179, 8129, 0.66
7179, 8130, 0.66
7180, 8122, 0.7
7180, 8123, 0.7
7180, 8129, 0.66
7180, 8130, 0.66
7181, 7182, 1.0
7184, 10137, 0.55
7184, 11663, 0.55
7187, 7600, 0.7
7188, 9721, 0.51
7189, 7224, 0.53
7189, 7616, 0.53
7189, 8138, 0.5
7189, 8496, 0.5
7189, 9172, 0.59
7189, 9591, 0.64
7189, 9760, 0.52
7192, 9822, 0.78
7194, 11751, 0.56
7194, 11982, 0.56
7197, 7210, 0.54
7197, 7211, 0.5
7197, 7212, 0.53
7197, 11170, 0.5
7200, 7221, 0.61
7200, 10029, 0.54
7200, 12156, 0.6
7200, 12157, 0.57
7202, 8003, 0.69
7202, 8004, 0.6
7202, 9178, 0.5
7203, 9727, 0.57
7203, 11282, 0.62
7203, 11284, 0.61
7203, 11415, 0.5
7203, 11753, 0.61
7204, 8065, 0.61
7204, 8067, 0.61
7204, 8068, 0.61
7204, 8070, 0.61
7204, 9121, 0.64
7205, 7207, 0.52
7205, 7319, 0.57
7205, 10057, 0.57
7206, 7295, 0.5
7206, 8077, 0.78
7207, 7319, 0.67
7207, 10057, 0.59
7208, 8309, 0.59
7208, 8310, 0.57
7208, 10097, 0.52
7208, 10098, 0.62
7208, 10099, 0.58
7208, 10150, 0.5
7208, 10401, 0.71
7208, 10402, 0.7
7209, 7240, 0.58
7209, 8445, 0.6
7209, 9346, 0.54
7209, 11070, 0.58
7209, 11072, 0.53
7209, 11075, 0.54
7210, 7211, 0.71
7210, 7771, 0.6
7210, 11170, 0.64
7211, 7212, 0.62
7211, 7771, 0.5
7211, 9242, 0.51
7211, 11170, 0.54
7212, 9181, 0.54
7212, 9242, 0.54
7213, 7793, 0.56
7214, 7215, 0.6
7214, 10035, 0.62
7214, 10830, 0.62
7214, 10831, 0.8
7214, 10832, 0.68
7215, 10035, 0.58
7215, 10830, 0.64
7215, 10831, 0.62
7215, 10832, 0.55
7217, 7302, 0.72
7217, 9235, 0.53
7217, 9241, 0.55
7217, 9244, 0.52
7217, 9252, 0.71
7217, 9257, 0.51
7217, 10905, 0.54
7217, 11517, 0.62
7218, 8078, 0.72
7218, 8079, 0.67
7219, 8752, 0.65
7219, 9278, 0.7
7220, 9309, 0.64
7221, 7391, 0.59
7221, 9513, 0.52
7221, 9761, 0.51
7221, 10029, 0.76
7221, 12156, 0.62
7221, 12157, 0.54
7222, 7347, 0.51
7224, 9172, 0.53
7224, 9591, 0.53
7225, 7226, 0.61
7225, 7227, 0.67
7226, 7227, 0.57
7228, 8267, 0.56
7228, 8268, 0.56
7228, 8340, 0.51
7228, 8341, 0.51
7228, 8865, 0.5
7229, 7752, 0.8
7230, 12239, 0.67
7230, 12240, 0.8
7231, 8452, 0.54
7231, 8949, 0.5
7231, 9277, 0.83
7231, 9805, 0.53
7231, 10097, 0.51
7231, 11476, 0.6
7231, 11686, 0.57
7232, 9874, 1.0
7233, 7297, 0.71
7233, 9060, 0.55
7233, 9186, 0.63
7233, 10739, 0.51
7233, 10813, 0.74
7233, 10815, 0.7
7234, 7754, 0.53
7234, 9035, 0.65
7235, 9177, 0.52
7236, 7237, 0.74
7238, 7361, 0.65
7238, 7362, 0.67
7239, 7355, 0.67
7239, 7356, 0.51
7239, 7357, 0.81
7239, 10578, 0.81
7239, 10741, 0.55
